日期,Profit,策略損益(金額)
57,10222.0,222.0
58,10070.0,-152.0
59,10170.0,100.0
60,9981.0,-189.0
61,9639.0,-342.0
62,9720.0,81.0
63,9685.0,-35.0
64,9768.0,83.0
65,9845.0,77.0
66,9860.0,15.0
67,9712.0,-148.0
68,9720.0,8.0
69,9808.0,88.0
70,9566.0,-242.0
71,9665.0,99.0
72,9605.0,-60.0
73,9610.0,5.0
74,9615.0,5.0
75,9515.0,-100.0
76,9566.0,51.0
77,9636.0,70.0
78,9719.0,83.0
79,9782.0,63.0
80,9681.0,-101.0
81,9559.0,-122.0
82,9616.0,57.0
83,9522.0,-94.0
84,9601.0,79.0
85,9566.0,-35.0
86,9432.0,-134.0
87,9311.0,-121.0
88,9495.0,184.0
89,9671.0,176.0
90,9766.0,95.0
91,9711.0,-55.0
92,9951.0,240.0
93,9991.0,40.0
94,9981.0,-10.0
95,9945.0,-36.0
96,10126.0,181.0
97,9967.0,-159.0
98,10130.0,163.0
99,10091.0,-39.0
100,10014.0,-77.0
101,9937.0,-77.0
102,9981.0,44.0
103,9922.0,-59.0
104,9985.0,63.0
105,10071.0,86.0
106,9953.0,-118.0
107,9827.0,-126.0
108,9787.0,-40.0
109,9566.0,-221.0
110,9560.0,-6.0
111,9601.0,41.0
112,9361.0,-240.0
113,9292.0,-69.0
114,9370.0,78.0
115,9213.0,-157.0
116,9306.0,93.0
117,9441.0,135.0
118,9427.0,-14.0
119,9487.0,60.0
120,9547.0,60.0
121,9562.0,15.0
122,9531.0,-31.0
123,9637.0,106.0
124,10067.0,430.0
125,9942.0,-125.0
126,9677.0,-265.0
127,9735.0,58.0
128,9752.0,17.0
129,9797.0,45.0
130,9835.0,38.0
131,9907.0,72.0
132,9587.0,-320.0
133,9657.0,70.0
134,9775.0,118.0
135,9802.0,27.0
136,9866.0,64.0
137,9770.0,-96.0
138,9902.0,132.0
139,10147.0,245.0
140,9967.0,-180.0
141,10042.0,75.0
142,10117.0,75.0
143,10107.0,-10.0
144,10077.0,-30.0
145,10233.0,156.0
146,10307.0,74.0
147,10297.0,-10.0
148,10629.0,332.0
149,10607.0,-22.0
150,10420.0,-187.0
151,10352.0,-68.0
152,10417.0,65.0
153,10347.0,-70.0
154,10047.0,-300.0
155,9657.0,-390.0
156,9872.0,215.0
157,9762.0,-110.0
158,9807.0,45.0
159,9718.0,-89.0
160,9768.0,50.0
161,9842.0,74.0
162,9737.0,-105.0
163,9799.0,62.0
164,9762.0,-37.0
165,9747.0,-15.0
166,9722.0,-25.0
167,9698.0,-24.0
168,9667.0,-31.0
169,9736.0,69.0
170,9698.0,-38.0
171,9660.0,-38.0
172,9700.0,40.0
173,9817.0,117.0
174,9975.0,158.0
175,10111.0,136.0
176,10116.0,5.0
177,10141.0,25.0
178,10046.0,-95.0
179,10022.0,-24.0
180,10051.0,29.0
181,10136.0,85.0
182,9988.0,-148.0
183,10025.0,37.0
184,9976.0,-49.0
185,10151.0,175.0
186,10407.0,256.0
187,10346.0,-61.0
188,10355.0,9.0
189,10315.0,-40.0
190,10421.0,106.0
191,10371.0,-50.0
192,10316.0,-55.0
193,10418.0,102.0
194,10406.0,-12.0
195,10521.0,115.0
196,10501.0,-20.0
197,10611.0,110.0
198,10661.0,50.0
199,10681.0,20.0
200,10531.0,-150.0
201,10631.0,100.0
202,10694.0,63.0
203,10671.0,-23.0
204,10616.0,-55.0
205,10600.0,-16.0
206,10422.0,-178.0
207,10481.0,59.0
208,10477.0,-4.0
209,10666.0,189.0
210,10640.0,-26.0
211,10644.0,4.0
212,10560.0,-84.0
213,10601.0,41.0
214,10511.0,-90.0
215,10559.0,48.0
216,10510.0,-49.0
217,10651.0,141.0
218,10651.0,0.0
219,10641.0,-10.0
220,10641.0,0.0
221,10650.0,9.0
222,10651.0,1.0
223,10666.0,15.0
224,10669.0,3.0
225,10550.0,-119.0
226,10541.0,-9.0
227,10521.0,-20.0
228,10459.0,-62.0
229,10480.0,21.0
230,10362.0,-118.0
231,10449.0,87.0
232,10493.0,44.0
233,10551.0,58.0
234,10576.0,25.0
235,10625.0,49.0
236,10836.0,211.0
237,10935.0,99.0
238,10966.0,31.0
239,11001.0,35.0
240,11001.0,0.0
241,11016.0,15.0
242,10984.0,-32.0
243,11131.0,147.0
244,11390.0,259.0
245,11480.0,90.0
246,11731.0,251.0
247,11568.0,-163.0
248,11738.0,170.0
249,11475.0,-263.0
250,11488.0,13.0
251,11659.0,171.0
252,11600.0,-59.0
253,11672.0,72.0
254,11657.0,-15.0
255,11649.0,-8.0
256,11567.0,-82.0
257,11601.0,34.0
258,11656.0,55.0
259,11606.0,-50.0
260,11591.0,-15.0
261,11321.0,-270.0
262,11026.0,-295.0
263,11071.0,45.0
264,10509.0,-562.0
265,10459.0,-50.0
266,10436.0,-23.0
267,10856.0,420.0
268,10831.0,-25.0
269,10664.0,-167.0
270,10790.0,126.0
271,10608.0,-182.0
272,10436.0,-172.0
273,10520.0,84.0
274,10370.0,-150.0
275,10490.0,120.0
276,10610.0,120.0
277,10668.0,58.0
278,10683.0,15.0
279,10783.0,100.0
280,10920.0,137.0
281,11008.0,88.0
282,10843.0,-165.0
283,10863.0,20.0
284,10588.0,-275.0
285,10648.0,60.0
286,10562.0,-86.0
287,10193.0,-369.0
288,9683.0,-510.0
289,9748.0,65.0
290,9878.0,130.0
291,9804.0,-74.0
292,9659.0,-145.0
293,9617.0,-42.0
294,9613.0,-4.0
295,9877.0,264.0
296,9648.0,-229.0
297,9744.0,96.0
298,9733.0,-11.0
299,9688.0,-45.0
300,9630.0,-58.0
301,9452.0,-178.0
302,9526.0,74.0
303,9600.0,74.0
304,9605.0,5.0
305,9683.0,78.0
306,9398.0,-285.0
307,9438.0,40.0
308,9478.0,40.0
309,9658.0,180.0
310,9657.0,-1.0
311,9587.0,-70.0
312,9451.0,-136.0
313,9443.0,-8.0
314,9389.0,-54.0
315,9486.0,97.0
316,9455.0,-31.0
317,9176.0,-279.0
318,8907.0,-269.0
319,9057.0,150.0
320,9008.0,-49.0
321,9116.0,108.0
322,9067.0,-49.0
323,9086.0,19.0
324,8978.0,-108.0
325,9003.0,25.0
326,9048.0,45.0
327,8988.0,-60.0
328,9054.0,66.0
329,9120.0,66.0
330,9118.0,-2.0
331,9046.0,-72.0
332,9136.0,90.0
333,9134.0,-2.0
334,9211.0,77.0
335,9256.0,45.0
336,9268.0,12.0
337,9263.0,-5.0
338,9349.0,86.0
339,9258.0,-91.0
340,9210.0,-48.0
341,9209.0,-1.0
342,9219.0,10.0
343,9170.0,-49.0
344,8998.0,-172.0
345,9035.0,37.0
346,9126.0,91.0
347,9268.0,142.0
348,9381.0,113.0
349,9327.0,-54.0
350,9546.0,219.0
351,9505.0,-41.0
352,9564.0,59.0
353,9503.0,-61.0
354,9371.0,-132.0
355,9364.0,-7.0
356,9317.0,-47.0
357,9277.0,-40.0
358,9205.0,-72.0
359,9146.0,-59.0
360,8966.0,-180.0
361,8807.0,-159.0
362,8816.0,9.0
363,8981.0,165.0
364,9146.0,165.0
365,8830.0,-316.0
366,8985.0,155.0
367,8894.0,-91.0
368,8950.0,56.0
369,8978.0,28.0
370,9104.0,126.0
371,9152.0,48.0
372,9059.0,-93.0
373,9000.0,-59.0
374,8970.0,-30.0
375,8900.0,-70.0
376,8930.0,30.0
377,9080.0,150.0
378,9002.0,-78.0
379,9013.0,11.0
380,8925.0,-88.0
381,8946.0,21.0
382,8990.0,44.0
383,8971.0,-19.0
384,9100.0,129.0
385,9150.0,50.0
386,9236.0,86.0
387,9459.0,223.0
388,9690.0,231.0
389,9694.0,4.0
390,9973.0,279.0
391,9940.0,-33.0
392,9980.0,40.0
393,9959.0,-21.0
394,10330.0,371.0
395,10081.0,-249.0
396,10320.0,239.0
397,10245.0,-75.0
398,10203.0,-42.0
399,10360.0,157.0
400,10430.0,70.0
401,10408.0,-22.0
402,10315.0,-93.0
403,10399.0,84.0
404,10480.0,81.0
405,10628.0,148.0
406,10582.0,-46.0
407,10852.0,270.0
408,10860.0,8.0
409,10930.0,70.0
410,10889.0,-41.0
411,10997.0,108.0
412,11160.0,163.0
413,11279.0,119.0
414,11275.0,-4.0
415,11297.0,22.0
416,11110.0,-187.0
417,11118.0,8.0
418,11220.0,102.0
419,11423.0,203.0
420,11290.0,-133.0
421,11416.0,126.0
422,11150.0,-266.0
423,11005.0,-145.0
424,10831.0,-174.0
425,10870.0,39.0
426,10732.0,-138.0
427,10760.0,28.0
428,10975.0,215.0
429,10823.0,-152.0
430,10890.0,67.0
431,10805.0,-85.0
432,10655.0,-150.0
433,10695.0,40.0
434,10650.0,-45.0
435,10817.0,167.0
436,10650.0,-167.0
437,9984.0,-666.0
438,9978.0,-6.0
439,9720.0,-258.0
440,9794.0,74.0
441,9694.0,-100.0
442,9594.0,-100.0
443,9016.0,-578.0
444,8784.0,-232.0
445,8223.0,-561.0
446,8314.0,91.0
447,8024.0,-290.0
448,7993.0,-31.0
449,8011.0,18.0
450,7876.0,-135.0
451,7944.0,68.0
452,7710.0,-234.0
453,7507.0,-203.0
454,7849.0,342.0
455,7780.0,-69.0
456,7815.0,35.0
457,7597.0,-218.0
458,7678.0,81.0
459,7909.0,231.0
460,8139.0,230.0
461,8541.0,402.0
462,9159.0,618.0
463,9777.0,618.0
474,9921.0,144.0
475,10087.0,166.0
476,10096.0,9.0
477,9805.0,-291.0
478,9845.0,40.0
479,9895.0,50.0
480,9847.0,-48.0
481,10004.0,157.0
482,10158.0,154.0
483,10005.0,-153.0
484,10085.0,80.0
485,9830.0,-255.0
486,9515.0,-315.0
487,9500.0,-15.0
488,9370.0,-130.0
489,9763.0,393.0
490,9777.0,14.0
491,9857.0,80.0
492,10028.0,171.0
493,10040.0,12.0
494,9977.0,-63.0
495,9969.0,-8.0
496,9790.0,-179.0
497,9635.0,-155.0
498,9690.0,55.0
499,9685.0,-5.0
500,9572.0,-113.0
501,9564.0,-8.0
502,9430.0,-134.0
503,9491.0,61.0
504,9517.0,26.0
505,9597.0,80.0
506,9716.0,119.0
507,9640.0,-76.0
508,9725.0,85.0
509,9701.0,-24.0
510,9756.0,55.0
511,9811.0,55.0
512,9697.0,-114.0
513,9667.0,-30.0
514,9917.0,250.0
515,9817.0,-100.0
516,9657.0,-160.0
517,9592.0,-65.0
518,9536.0,-56.0
519,9187.0,-349.0
520,9247.0,60.0
521,9297.0,50.0
522,9063.0,-234.0
523,8829.0,-234.0
524,8948.0,119.0
525,9037.0,89.0
526,9045.0,8.0
527,9028.0,-17.0
528,9098.0,70.0
529,8900.0,-198.0
530,8739.0,-161.0
531,8728.0,-11.0
532,8688.0,-40.0
533,8858.0,170.0
534,8793.0,-65.0
535,8963.0,170.0
536,8958.0,-5.0
537,9060.0,102.0
538,9288.0,228.0
539,9221.0,-67.0
540,9220.0,-1.0
541,9070.0,-150.0
542,9115.0,45.0
543,9146.0,31.0
544,9226.0,80.0
545,9235.0,9.0
546,9303.0,68.0
547,9248.0,-55.0
548,9339.0,91.0
549,9413.0,74.0
